SITE_REFERENCE,GAS_FLOW_DAY,ENERGY_VALUE
SC01,01/04/2019,0.0
SC01,02/04/2019,0.0
SC01,03/04/2019,0.0
SC01,04/04/2019,0.0
SC01,05/04/2019,10.93
SC01,06/04/2019,0.0
SC01,07/04/2019,0.0
SC01,08/04/2019,0.0
SC01,09/04/2019,0.0
SC01,10/04/2019,0.0
SC01,11/04/2019,10.99
SC01,12/04/2019,10.96
SC01,13/04/2019,0.0
SC01,14/04/2019,0.0
SC01,15/04/2019,10.96
SC01,16/04/2019,22.12
SC01,17/04/2019,22.17
SC01,18/04/2019,10.96
SC01,19/04/2019,10.96
SC01,20/04/2019,0.0
SC01,21/04/2019,0.0
SC01,22/04/2019,0.0
SC01,23/04/2019,10.99
SC01,24/04/2019,0.0
SC01,25/04/2019,0.0
SC01,26/04/2019,0.0
SC01,27/04/2019,0.0
SC01,28/04/2019,0.0
SC01,29/04/2019,10.99
SC01,30/04/2019,0.0
SC01,01/05/2019,0.0
SC01,02/05/2019,10.99
SC01,03/05/2019,0.0
SC01,04/05/2019,0.0
SC01,05/05/2019,10.96
SC01,06/05/2019,10.96
SC01,07/05/2019,0.0
SC01,08/05/2019,10.96
SC01,09/05/2019,10.96
SC01,10/05/2019,22.23
SC01,11/05/2019,22.23
SC01,12/05/2019,0.0
SC01,13/05/2019,10.96
SC01,14/05/2019,0.0
SC01,15/05/2019,0.0
SC01,16/05/2019,10.93
SC01,17/05/2019,10.93
SC01,18/05/2019,0.0
SC01,19/05/2019,0.0
SC01,20/05/2019,10.96
SC01,21/05/2019,0.0
SC01,22/05/2019,10.99
SC01,23/05/2019,0.0
SC01,24/05/2019,0.0
SC01,25/05/2019,22.8
SC01,26/05/2019,0.0
SC01,27/05/2019,0.0
SC01,28/05/2019,10.93
SC01,29/05/2019,0.0
SC01,30/05/2019,0.0
SC01,31/05/2019,0.0
SC01,01/06/2019,0.0
SC01,02/06/2019,0.0
SC01,03/06/2019,0.0
SC01,04/06/2019,0.0
SC01,05/06/2019,10.96
SC01,06/06/2019,0.0
SC01,07/06/2019,0.0
SC01,08/06/2019,0.0
SC01,09/06/2019,0.0
SC01,10/06/2019,0.0
SC01,11/06/2019,0.0
SC01,12/06/2019,11.13
SC01,13/06/2019,0.0
SC01,14/06/2019,11.07
SC01,15/06/2019,11.02
SC01,16/06/2019,0.0
SC01,17/06/2019,0.0
SC01,18/06/2019,10.96
SC01,19/06/2019,0.0
SC01,20/06/2019,10.99
SC01,21/06/2019,10.99
SC01,22/06/2019,10.99
SC01,23/06/2019,0.0
SC01,24/06/2019,0.0
SC01,25/06/2019,0.0
SC01,26/06/2019,10.87
SC01,27/06/2019,10.9
SC01,28/06/2019,10.93
SC01,29/06/2019,0.0
SC01,30/06/2019,0.0
SC01,01/07/2019,0.0
SC01,02/07/2019,10.93
SC01,03/07/2019,0.0
SC01,04/07/2019,0.0
SC01,05/07/2019,0.0
SC01,06/07/2019,0.0
SC01,07/07/2019,0.0
SC01,08/07/2019,0.0
SC01,09/07/2019,0.0
SC01,10/07/2019,0.0
SC01,11/07/2019,0.0
SC01,12/07/2019,10.9
SC01,13/07/2019,0.0
SC01,14/07/2019,10.93
SC01,15/07/2019,10.93
SC01,16/07/2019,10.9
SC01,17/07/2019,0.0
SC01,18/07/2019,0.0
SC01,19/07/2019,0.0
SC01,20/07/2019,0.0
SC01,21/07/2019,0.0
SC01,22/07/2019,0.0
SC01,23/07/2019,0.0
SC01,24/07/2019,0.0
SC01,25/07/2019,0.0
SC01,26/07/2019,0.0
SC01,27/07/2019,0.0
SC01,28/07/2019,0.0
SC01,29/07/2019,0.0
SC01,30/07/2019,0.0
SC01,31/07/2019,0.0
SC01,01/08/2019,0.0
SC01,02/08/2019,0.0
SC01,03/08/2019,0.0
SC01,04/08/2019,0.0
SC01,05/08/2019,0.0
SC01,06/08/2019,0.0
SC01,07/08/2019,0.0
SC01,08/08/2019,0.0
SC01,09/08/2019,0.0
SC01,10/08/2019,0.0
SC01,11/08/2019,0.0
SC01,12/08/2019,0.0
SC01,13/08/2019,0.0
SC01,14/08/2019,0.0
SC01,15/08/2019,0.0
SC01,16/08/2019,0.0
SC01,17/08/2019,0.0
SC01,18/08/2019,0.0
SC01,19/08/2019,0.0
SC01,20/08/2019,0.0
SC01,21/08/2019,0.0
SC01,22/08/2019,0.0
SC01,23/08/2019,0.0
SC01,24/08/2019,0.0
SC01,25/08/2019,0.0
SC01,26/08/2019,0.0
SC01,27/08/2019,0.0
SC01,28/08/2019,11.21
SC01,29/08/2019,0.0
SC01,30/08/2019,11.18
SC01,31/08/2019,0.0
SC01,01/09/2019,11.21
SC01,02/09/2019,11.24
SC01,03/09/2019,0.0
SC01,04/09/2019,0.0
SC01,05/09/2019,0.0
SC01,06/09/2019,0.0
SC01,07/09/2019,11.27
SC01,08/09/2019,11.18
SC01,09/09/2019,11.18
SC01,10/09/2019,11.21
SC01,11/09/2019,0.0
SC01,12/09/2019,0.0
SC01,13/09/2019,0.0
SC01,14/09/2019,0.0
SC01,15/09/2019,10.59
SC01,16/09/2019,34.13
SC01,17/09/2019,11.3
SC01,18/09/2019,11.27
SC01,19/09/2019,0.0
SC01,20/09/2019,0.0
SC01,21/09/2019,0.0
SC01,22/09/2019,0.0
SC01,23/09/2019,0.0
SC01,24/09/2019,0.0
SC01,25/09/2019,0.0
SC01,26/09/2019,0.0
SC01,27/09/2019,0.0
SC01,28/09/2019,0.0
SC01,29/09/2019,0.0
SC01,30/09/2019,0.0
SC01,01/10/2019,0.0
SC01,02/10/2019,11.24
SC01,03/10/2019,0.0
SC01,04/10/2019,0.0
SC01,05/10/2019,0.0
SC01,06/10/2019,0.0
SC01,07/10/2019,0.0
SC01,08/10/2019,0.0
SC01,09/10/2019,0.0
SC01,10/10/2019,11.27
SC01,11/10/2019,11.27
SC01,12/10/2019,0.0
SC01,13/10/2019,11.27
SC01,14/10/2019,0.0
SC01,15/10/2019,0.0
SC01,16/10/2019,0.0
SC01,17/10/2019,0.0
SC01,18/10/2019,0.0
SC01,19/10/2019,0.0
SC01,20/10/2019,0.0
SC01,21/10/2019,0.0
SC01,22/10/2019,0.0
SC01,23/10/2019,0.0
SC01,24/10/2019,0.0
SC01,25/10/2019,0.0
SC01,26/10/2019,0.0
SC01,27/10/2019,0.0
SC01,28/10/2019,0.0
SC01,29/10/2019,0.0
SC01,30/10/2019,0.0
SC01,31/10/2019,0.0
SC01,01/11/2019,0.0
SC01,02/11/2019,0.0
SC01,03/11/2019,0.0
SC01,04/11/2019,0.0
SC01,05/11/2019,0.0
SC01,06/11/2019,0.0
SC01,07/11/2019,0.0
SC01,08/11/2019,0.0
SC01,09/11/2019,0.0
